param m :=3;


param d:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21 :=
1	0	1528.13	1497.61	1062.89	1968.42	1498.79	1757.54	1469.29	1471.78	2230.42	2391.06	1137.67	504.64	725.12	3006.93	1054.55	831.59	1353.9	856.69	2813.02	1745.55
2	1528.13	0	999.25	1372.59	447.34	316.41	1327.24	2145.39	1229.93	809.48	976.02	1688.97	2026.94	885.32	1710.99	773.33	1445.7	738.1	721.55	1797.75	329.46
3	1497.61	999.25	0	651.62	1293.4	689.06	354.03	1315.16	254.51	1735.01	1204	929.97	1867.69	840.72	1607.99	501.97	876.96	280.34	1181.67	1319.62	1318.67
4	1062.89	1372.59	651.62	0	1769.69	1131.52	766.67	773.2	489.76	2178.85	1836.2	318.72	1314.3	696.61	2253.26	601.87	261.29	721.08	1171.34	1903.66	1697.83
5	1968.42	447.34	1293.4	1769.69	0	639.77	1571.54	2534.72	1544.17	445.62	744.44	2088.42	2469.71	1331.46	1497.56	1186.37	1869.95	1076.82	1137.38	1740.39	296.68
6	1498.79	316.41	689.06	1131.52	639.77	0	1011.31	1894.95	927.92	1064.76	894.29	1450.12	1975.38	788.56	1565.19	563.93	1247.61	443.26	811.11	1556.51	629.63
7	1757.54	1327.24	354.03	766.67	1571.54	1011.31	0	1238.38	287.97	2017.17	1326.33	955.13	2071.75	1157.89	1558.52	838	1025.9	633.05	1529.69	1143.4	1635.54
8	1469.29	2145.39	1315.16	773.2	2534.72	1894.95	1238.38	0	1073.36	2950.11	2513.69	462.6	1449.96	1413.37	2792.41	1374.91	776.83	1465.61	1882.22	2314.19	2471.02
9	1471.78	1229.93	254.51	489.76	1544.17	927.92	287.97	1073.36	0	1983.75	1440.34	720.12	1785.33	900.01	1779.93	610.17	744.63	492.25	1307.51	1414.16	1554.82
10	2230.42	809.48	1735.01	2178.85	445.62	1064.76	2017.17	2950.11	1983.75	0	1052.95	2496.39	2734.6	1669.43	1753.97	1582.16	2253.98	1507.55	1373.81	2099.29	502.61
11	2391.06	976.02	1204	1836.2	744.44	894.29	1326.33	2513.69	1440.34	1052.95	0	2131.2	2859.32	1672.69	756.61	1391.36	2022.76	1138.61	1673.74	1051.39	1020.76
12	1137.67	1688.97	929.97	318.72	2088.42	1450.12	955.13	462.6	720.12	2496.39	2131.2	0	1263.37	957.91	2498.32	916.23	340.55	1034.57	1431.21	2093.69	2012.7
